,Identificador,ID_0,ID_1,CPRO,CMUN,Comunidad_autonoma,Provincia,Municipio,Participacion_N,Participacion_perc,Abstencion_N,Abstencion_perc,Nulos_N,Nulos_perc,Blancos_N,Blancos_perc,Censo_N,Votos_FO_N,Votos_FO_perc
15,14_1_19,2406100033,14,1,19,País Vasco,Araba/Álava                                       ,Kripan                                            ,98,63.63,56,36.36,0,0,0,0,154,0,0
16,14_1_20,2406100033,14,1,20,País Vasco,Araba/Álava                                       ,Kuartango                                         ,203,61.51,127,38.48,0,0,0,0,330,0,0
17,14_1_21,2406100033,14,1,21,País Vasco,Araba/Álava                                       ,Elburgo/Burgelu                                   ,231,45.2,280,54.79,2,0.86,1,0.43,514,4,1.74
18,14_1_22,2406100033,14,1,22,País Vasco,Araba/Álava                                       ,Elciego                                           ,433,58.91,302,41.08,9,2.07,2,0.47,746,3,0.7
19,14_1_23,2406100033,14,1,23,País Vasco,Araba/Álava                                       ,Elvillar/Bilar                                    ,156,59.09,108,40.9,2,1.28,2,1.29,268,1,0.64
20,14_1_27,2406100033,14,1,27,País Vasco,Araba/Álava                                       ,Iruraiz-Gauna                                     ,219,46.69,250,53.3,1,0.45,2,0.91,472,0,0
21,14_1_28,2406100033,14,1,28,País Vasco,Araba/Álava                                       ,Labastida/Bastida                                 ,667,57.45,494,42.54,0,0,6,0.89,1167,4,0.59
22,14_1_30,2406100033,14,1,30,País Vasco,Araba/Álava                                       ,Lagrán                                            ,90,60.4,59,39.59,0,0,0,0,149,0,0
23,14_1_31,2406100033,14,1,31,País Vasco,Araba/Álava                                       ,Laguardia                                         ,722,64.46,398,35.53,8,1.1,0,0,1128,1,0.14
24,14_1_32,2406100033,14,1,32,País Vasco,Araba/Álava                                       ,Lanciego/Lantziego                                ,288,59.75,194,40.24,6,2.08,1,0.35,489,1,0.35
25,14_1_33,2406100033,14,1,33,País Vasco,Araba/Álava                                       ,Lapuebla de Labarca                               ,386,60.31,254,39.68,4,1.03,1,0.26,645,1,0.26
26,14_1_34,2406100033,14,1,34,País Vasco,Araba/Álava                                       ,Leza                                              ,92,58.97,64,41.02,1,1.08,0,0,157,1,1.09
27,14_1_36,2406100033,14,1,36,País Vasco,Araba/Álava                                       ,Laudio/Llodio                                     ,7301,52.47,6612,47.52,35,0.47,50,0.68,13998,25,0.34
28,14_1_37,2406100033,14,1,37,País Vasco,Araba/Álava                                       ,Arraia-Maeztu                                     ,336,52.99,298,47,3,0.89,5,1.5,642,2,0.6
29,14_1_39,2406100033,14,1,39,País Vasco,Araba/Álava                                       ,Moreda de Álava/Moreda Araba                      ,114,61.95,70,38.04,0,0,0,0,184,0,0
30,14_1_41,2406100033,14,1,41,País Vasco,Araba/Álava                                       ,Navaridas                                         ,87,57.99,63,42,2,2.29,1,1.17,153,2,2.35
31,14_1_42,2406100033,14,1,42,País Vasco,Araba/Álava                                       ,Okondo                                            ,506,53.77,435,46.22,3,0.59,2,0.39,946,4,0.79
32,14_1_43,2406100033,14,1,43,País Vasco,Araba/Álava                                       ,Oyón-Oion                                         ,1104,45.69,1312,54.3,11,0.99,3,0.27,2430,5,0.45
33,14_1_44,2406100033,14,1,44,País Vasco,Araba/Álava                                       ,Peñacerrada-Urizaharra                            ,140,53.23,123,46.76,3,2.14,0,0,266,0,0
34,14_1_46,2406100033,14,1,46,País Vasco,Araba/Álava                                       ,Erriberagoitia/Ribera Alta                        ,337,48.76,354,51.23,4,1.18,2,0.6,697,2,0.6
35,14_1_47,2406100033,14,1,47,País Vasco,Araba/Álava                                       ,Erriberabeitia                                    ,509,46.74,580,53.25,2,0.39,2,0.39,1093,3,0.59
36,14_1_49,2406100033,14,1,49,País Vasco,Araba/Álava                                       ,Añana                                             ,82,67.21,40,32.78,0,0,0,0,122,1,1.21
37,14_1_51,2406100033,14,1,51,País Vasco,Araba/Álava                                       ,Agurain/Salvatierra                               ,1682,46.51,1934,53.48,7,0.41,14,0.83,3637,7,0.41
38,14_1_52,2406100033,14,1,52,País Vasco,Araba/Álava                                       ,Samaniego                                         ,147,69.01,66,30.98,1,0.68,0,0,214,1,0.68
39,14_1_53,2406100033,14,1,53,País Vasco,Araba/Álava                                       ,San Millán/Donemiliaga                            ,299,50.25,296,49.74,5,1.67,0,0,600,0,0
40,14_1_54,2406100033,14,1,54,País Vasco,Araba/Álava                                       ,Urkabustaiz                                       ,592,55.01,484,44.98,4,0.67,1,0.17,1081,0,0
41,14_1_55,2406100033,14,1,55,País Vasco,Araba/Álava                                       ,Valdegovía/Gaubea                                 ,453,49.83,456,50.16,1,0.22,3,0.66,913,0,0
42,14_1_56,2406100033,14,1,56,País Vasco,Araba/Álava                                       ,Harana/Valle de Arana                             ,84,44.44,105,55.55,1,1.19,0,0,190,0,0
43,14_1_57,2406100033,14,1,57,País Vasco,Araba/Álava                                       ,Villabuena de Álava/Eskuernaga                    ,167,71.36,67,28.63,0,0,1,0.59,235,0,0
44,14_1_58,2406100033,14,1,58,País Vasco,Araba/Álava                                       ,Legutio                                           ,693,45.98,814,54.01,4,0.57,5,0.72,1516,3,0.43
45,14_1_59,2406100033,14,1,59,País Vasco,Araba/Álava                                       ,Vitoria-Gasteiz                                   ,94283,49.23,97222,50.76,480,0.5,460,0.49,192445,421,0.44
46,14_1_60,2406100033,14,1,60,País Vasco,Araba/Álava                                       ,Yécora/Iekora                                     ,135,65.53,71,34.46,0,0,0,0,206,0,0
47,14_1_61,2406100033,14,1,61,País Vasco,Araba/Álava                                       ,Zalduondo                                         ,122,70.93,50,29.06,0,0,2,1.63,174,0,0
48,14_1_62,2406100033,14,1,62,País Vasco,Araba/Álava                                       ,Zambrana                                          ,175,49.15,181,50.84,0,0,1,0.57,357,4,2.28
49,14_1_63,2406100033,14,1,63,País Vasco,Araba/Álava                                       ,Zuia                                              ,1068,53.42,931,46.57,5,0.46,3,0.28,2007,3,0.28
50,14_1_901,2406100033,14,1,901,País Vasco,Araba/Álava                                       ,Iruña Oka/Iruña de Oca                            ,1097,41.74,1531,58.25,16,1.45,2,0.18,2646,7,0.64
51,14_1_902,2406100033,14,1,902,País Vasco,Araba/Álava                                       ,Lantarón                                          ,375,49.08,389,50.91,2,0.53,0,0,766,1,0.26
52,7_2_1,2406100033,7,2,1,Castilla-La Mancha,Albacete                                          ,Abengibre                                         ,410,60.38,269,39.61,5,1.21,4,0.98,688,0,0
53,7_2_2,2406100033,7,2,2,Castilla-La Mancha,Albacete                                          ,Alatoz                                            ,284,66.66,142,33.33,2,0.7,3,1.06,431,0,0
54,7_2_3,2406100033,7,2,3,Castilla-La Mancha,Albacete                                          ,Albacete                                          ,70343,52.25,64277,47.74,438,0.62,615,0.87,135673,266,0.38
55,7_2_4,2406100033,7,2,4,Castilla-La Mancha,Albacete                                          ,Albatana                                          ,363,66,187,34,6,1.65,2,0.56,558,0,0
56,7_2_5,2406100033,7,2,5,Castilla-La Mancha,Albacete                                          ,Alborea                                           ,333,62.71,198,37.28,1,0.3,5,1.5,537,2,0.6
57,7_2_6,2406100033,7,2,6,Castilla-La Mancha,Albacete                                          ,Alcadozo                                          ,365,64.71,199,35.28,3,0.82,3,0.82,570,1,0.27
58,7_2_7,2406100033,7,2,7,Castilla-La Mancha,Albacete                                          ,Alcalá del Júcar                                  ,652,68.27,303,31.72,4,0.61,2,0.3,961,1,0.15
59,7_2_8,2406100033,7,2,8,Castilla-La Mancha,Albacete                                          ,Alcaraz                                           ,497,45.05,606,54.94,3,0.6,4,0.8,1110,2,0.4
60,7_2_9,2406100033,7,2,9,Castilla-La Mancha,Albacete                                          ,Almansa                                           ,9328,48.64,9846,51.35,80,0.85,100,1.08,19354,26,0.28
61,7_2_10,2406100033,7,2,10,Castilla-La Mancha,Albacete                                          ,Alpera                                            ,1005,57.36,747,42.63,17,1.69,6,0.6,1775,1,0.1
62,7_2_11,2406100033,7,2,11,Castilla-La Mancha,Albacete                                          ,Ayna                                              ,358,62.47,215,37.52,1,0.27,1,0.28,575,0,0
63,7_2_12,2406100033,7,2,12,Castilla-La Mancha,Albacete                                          ,Balazote                                          ,1091,59.45,744,40.54,15,1.37,10,0.92,1860,3,0.27
64,7_2_13,2406100033,7,2,13,Castilla-La Mancha,Albacete                                          ,Balsa de Ves                                      ,73,66.36,37,33.63,3,4.1,1,1.42,114,0,0
65,7_2_14,2406100033,7,2,14,Castilla-La Mancha,Albacete                                          ,El Ballestero                                     ,214,61.84,132,38.15,1,0.46,4,1.87,351,0,0
66,7_2_15,2406100033,7,2,15,Castilla-La Mancha,Albacete                                          ,Barrax                                            ,888,58.88,620,41.11,10,1.12,11,1.25,1529,1,0.11
67,7_2_16,2406100033,7,2,16,Castilla-La Mancha,Albacete                                          ,Bienservida                                       ,264,53.33,231,46.66,3,1.13,3,1.14,501,0,0
68,7_2_17,2406100033,7,2,17,Castilla-La Mancha,Albacete                                          ,Bogarra                                           ,333,48.26,357,51.73,2,0.6,0,0,692,0,0
69,7_2_18,2406100033,7,2,18,Castilla-La Mancha,Albacete                                          ,Bonete                                            ,511,66.97,252,33.02,5,0.97,6,1.18,774,1,0.19
70,7_2_19,2406100033,7,2,19,Castilla-La Mancha,Albacete                                          ,El Bonillo                                        ,1334,58.79,935,41.2,30,2.24,13,0.99,2312,3,0.23
71,7_2_20,2406100033,7,2,20,Castilla-La Mancha,Albacete                                          ,Carcelén                                          ,268,65.84,139,34.15,0,0,4,1.49,411,0,0
72,7_2_21,2406100033,7,2,21,Castilla-La Mancha,Albacete                                          ,Casas de Juan Núñez                               ,547,55.64,436,44.35,6,1.09,4,0.73,993,2,0.36
73,7_2_22,2406100033,7,2,22,Castilla-La Mancha,Albacete                                          ,Casas de Lázaro                                   ,170,55.73,135,44.26,0,0,1,0.58,306,0,0
74,7_2_23,2406100033,7,2,23,Castilla-La Mancha,Albacete                                          ,Casas de Ves                                      ,327,67.98,154,32.01,2,0.61,2,0.61,485,0,0
75,7_2_24,2406100033,7,2,24,Castilla-La Mancha,Albacete                                          ,Casas-Ibáñez                                      ,1791,53.46,1559,46.53,19,1.06,25,1.41,3394,4,0.22
76,7_2_25,2406100033,7,2,25,Castilla-La Mancha,Albacete                                          ,Caudete                                           ,4068,54.29,3424,45.7,64,1.57,24,0.59,7580,15,0.37
77,7_2_26,2406100033,7,2,26,Castilla-La Mancha,Albacete                                          ,Cenizate                                          ,504,59.22,347,40.77,4,0.79,4,0.8,859,1,0.2
78,7_2_27,2406100033,7,2,27,Castilla-La Mancha,Albacete                                          ,Corral-Rubio                                      ,189,71.59,75,28.4,1,0.52,0,0,265,1,0.53
79,7_2_28,2406100033,7,2,28,Castilla-La Mancha,Albacete                                          ,Cotillas                                          ,69,57.49,51,42.5,0,0,0,0,120,0,0
80,7_2_29,2406100033,7,2,29,Castilla-La Mancha,Albacete                                          ,Chinchilla de Monte-Aragón                        ,1887,51.43,1782,48.56,15,0.79,9,0.48,3693,4,0.21
81,7_2_30,2406100033,7,2,30,Castilla-La Mancha,Albacete                                          ,Elche de la Sierra                                ,1575,53.46,1371,46.53,13,0.82,10,0.64,2969,2,0.12
82,7_2_31,2406100033,7,2,31,Castilla-La Mancha,Albacete                                          ,Férez                                             ,359,69.17,160,30.82,4,1.11,2,0.56,525,0,0
83,7_2_32,2406100033,7,2,32,Castilla-La Mancha,Albacete                                          ,Fuensanta                                         ,178,69.53,78,30.46,2,1.12,1,0.56,259,0,0
84,7_2_33,2406100033,7,2,33,Castilla-La Mancha,Albacete                                          ,Fuente-Álamo                                      ,1031,56.12,806,43.87,17,1.64,4,0.39,1858,3,0.29
85,7_2_34,2406100033,7,2,34,Castilla-La Mancha,Albacete                                          ,Fuentealbilla                                     ,803,60.69,520,39.3,7,0.87,7,0.87,1337,1,0.12
86,7_2_35,2406100033,7,2,35,Castilla-La Mancha,Albacete                                          ,La Gineta                                         ,1140,57.92,828,42.07,8,0.7,7,0.61,1983,0,0
87,7_2_36,2406100033,7,2,36,Castilla-La Mancha,Albacete                                          ,Golosalvo                                         ,55,67.9,26,32.09,0,0,0,0,81,0,0
88,7_2_37,2406100033,7,2,37,Castilla-La Mancha,Albacete                                          ,Hellín                                            ,10005,43.78,12846,56.21,88,0.87,57,0.57,22996,26,0.26
89,7_2_38,2406100033,7,2,38,Castilla-La Mancha,Albacete                                          ,La Herrera                                        ,145,60.41,95,39.58,0,0,0,0,240,0,0
90,7_2_39,2406100033,7,2,39,Castilla-La Mancha,Albacete                                          ,Higueruela                                        ,659,68.64,301,31.35,2,0.3,5,0.76,967,2,0.3
91,7_2_40,2406100033,7,2,40,Castilla-La Mancha,Albacete                                          ,Hoya-Gonzalo                                      ,361,71.2,146,28.79,1,0.27,0,0,508,0,0
92,7_2_41,2406100033,7,2,41,Castilla-La Mancha,Albacete                                          ,Jorquera                                          ,184,56.96,139,43.03,5,2.71,2,1.11,330,0,0
93,7_2_42,2406100033,7,2,42,Castilla-La Mancha,Albacete                                          ,Letur                                             ,434,53.05,384,46.94,4,0.92,2,0.46,824,1,0.23
94,7_2_43,2406100033,7,2,43,Castilla-La Mancha,Albacete                                          ,Lezuza                                            ,650,57.21,486,42.78,7,1.07,4,0.62,1147,1,0.15
95,7_2_44,2406100033,7,2,44,Castilla-La Mancha,Albacete                                          ,Liétor                                            ,452,46.69,516,53.3,4,0.88,1,0.22,973,0,0
96,7_2_45,2406100033,7,2,45,Castilla-La Mancha,Albacete                                          ,Madrigueras                                       ,2178,61.24,1378,38.75,30,1.37,14,0.65,3600,7,0.32
97,7_2_46,2406100033,7,2,46,Castilla-La Mancha,Albacete                                          ,Mahora                                            ,737,62.61,440,37.38,16,2.17,10,1.38,1203,2,0.27
98,7_2_47,2406100033,7,2,47,Castilla-La Mancha,Albacete                                          ,Masegoso                                          ,60,52.17,55,47.82,0,0,0,0,115,0,0
99,7_2_48,2406100033,7,2,48,Castilla-La Mancha,Albacete                                          ,Minaya                                            ,651,57.5,481,42.49,9,1.38,8,1.24,1149,0,0
100,7_2_49,2406100033,7,2,49,Castilla-La Mancha,Albacete                                          ,Molinicos                                         ,396,54.09,336,45.9,6,1.51,4,1.02,742,0,0
101,7_2_50,2406100033,7,2,50,Castilla-La Mancha,Albacete                                          ,Montalvos                                         ,45,64.28,25,35.71,1,2.22,0,0,71,0,0
102,7_2_51,2406100033,7,2,51,Castilla-La Mancha,Albacete                                          ,Montealegre del Castillo                          ,804,49.87,808,50.12,9,1.11,3,0.37,1624,1,0.12
103,7_2_52,2406100033,7,2,52,Castilla-La Mancha,Albacete                                          ,Motilleja                                         ,304,56.4,235,43.59,1,0.32,2,0.66,542,1,0.33
104,7_2_53,2406100033,7,2,53,Castilla-La Mancha,Albacete                                          ,Munera                                            ,1512,53.29,1325,46.7,44,2.91,7,0.47,2888,4,0.27
105,7_2_54,2406100033,7,2,54,Castilla-La Mancha,Albacete                                          ,Navas de Jorquera                                 ,252,62.06,154,37.93,2,0.79,5,2,413,0,0
106,7_2_55,2406100033,7,2,55,Castilla-La Mancha,Albacete                                          ,Nerpio                                            ,465,45.49,557,54.5,8,1.72,4,0.87,1034,0,0
107,7_2_56,2406100033,7,2,56,Castilla-La Mancha,Albacete                                          ,Ontur                                             ,927,59.65,627,40.34,31,3.34,9,1,1594,0,0
108,7_2_57,2406100033,7,2,57,Castilla-La Mancha,Albacete                                          ,Ossa de Montiel                                   ,929,49.1,963,50.89,8,0.86,12,1.3,1912,4,0.43
109,7_2_58,2406100033,7,2,58,Castilla-La Mancha,Albacete                                          ,Paterna del Madera                                ,161,53.84,138,46.15,2,1.24,2,1.25,303,0,0
110,7_2_59,2406100033,7,2,59,Castilla-La Mancha,Albacete                                          ,Peñascosa                                         ,159,52.64,143,47.35,0,0,0,0,302,1,0.62
111,7_2_60,2406100033,7,2,60,Castilla-La Mancha,Albacete                                          ,Peñas de San Pedro                                ,728,54.61,605,45.38,1,0.13,6,0.82,1340,0,0
112,7_2_61,2406100033,7,2,61,Castilla-La Mancha,Albacete                                          ,Pétrola                                           ,375,63.23,218,36.76,4,1.06,2,0.53,599,1,0.26
113,7_2_62,2406100033,7,2,62,Castilla-La Mancha,Albacete                                          ,Povedilla                                         ,206,58.19,148,41.8,6,2.91,1,0.5,361,0,0
114,7_2_63,2406100033,7,2,63,Castilla-La Mancha,Albacete                                          ,Pozohondo                                         ,718,55.18,583,44.81,5,0.69,10,1.4,1316,1,0.14
115,7_2_64,2406100033,7,2,64,Castilla-La Mancha,Albacete                                          ,Pozo-Lorente                                      ,235,67.52,113,32.47,3,1.27,2,0.86,353,0,0
116,7_2_65,2406100033,7,2,65,Castilla-La Mancha,Albacete                                          ,Pozuelo                                           ,308,69.05,138,30.94,1,0.32,0,0,447,1,0.32
117,7_2_66,2406100033,7,2,66,Castilla-La Mancha,Albacete                                          ,La Recueja                                        ,126,62.68,75,37.31,0,0,1,0.79,202,0,0
118,7_2_67,2406100033,7,2,67,Castilla-La Mancha,Albacete                                          ,Riópar                                            ,557,49.07,578,50.92,13,2.33,1,0.18,1149,4,0.73
119,7_2_68,2406100033,7,2,68,Castilla-La Mancha,Albacete                                          ,Robledo                                           ,163,49.09,169,50.9,2,1.22,3,1.86,337,2,1.24
120,7_2_69,2406100033,7,2,69,Castilla-La Mancha,Albacete                                          ,La Roda                                           ,5588,49.02,5811,50.97,59,1.05,41,0.74,11499,15,0.27
121,7_2_70,2406100033,7,2,70,Castilla-La Mancha,Albacete                                          ,Salobre                                           ,228,63.68,130,36.31,3,1.31,2,0.88,363,0,0
122,7_2_71,2406100033,7,2,71,Castilla-La Mancha,Albacete                                          ,San Pedro                                         ,622,60.27,410,39.72,2,0.32,1,0.16,1035,2,0.32
123,7_2_72,2406100033,7,2,72,Castilla-La Mancha,Albacete                                          ,Socovos                                           ,595,41.6,835,58.39,8,1.34,2,0.34,1440,0,0
124,7_2_73,2406100033,7,2,73,Castilla-La Mancha,Albacete                                          ,Tarazona de la Mancha                             ,2586,53.89,2212,46.1,23,0.88,30,1.17,4851,5,0.19
125,7_2_74,2406100033,7,2,74,Castilla-La Mancha,Albacete                                          ,Tobarra                                           ,2838,49.34,2913,50.65,44,1.55,27,0.96,5822,6,0.21
126,7_2_75,2406100033,7,2,75,Castilla-La Mancha,Albacete                                          ,Valdeganga                                        ,997,60.2,659,39.79,1,0.1,5,0.5,1662,3,0.3
127,7_2_76,2406100033,7,2,76,Castilla-La Mancha,Albacete                                          ,Vianos                                            ,165,56.12,129,43.87,1,0.6,0,0,295,0,0
128,7_2_77,2406100033,7,2,77,Castilla-La Mancha,Albacete                                          ,Villa de Ves                                      ,38,84.44,7,15.55,0,0,0,0,45,1,2.63
129,7_2_78,2406100033,7,2,78,Castilla-La Mancha,Albacete                                          ,Villalgordo del Júcar                             ,482,53.14,425,46.85,4,0.82,2,0.41,913,0,0
130,7_2_79,2406100033,7,2,79,Castilla-La Mancha,Albacete                                          ,Villamalea                                        ,1466,52.26,1339,47.73,12,0.81,12,0.82,2829,6,0.41
131,7_2_80,2406100033,7,2,80,Castilla-La Mancha,Albacete                                          ,Villapalacios                                     ,249,53.31,218,46.68,7,2.81,0,0,474,0,0
132,7_2_81,2406100033,7,2,81,Castilla-La Mancha,Albacete                                          ,Villarrobledo                                     ,8603,46.93,9726,53.06,92,1.06,69,0.81,18490,19,0.22
133,7_2_82,2406100033,7,2,82,Castilla-La Mancha,Albacete                                          ,Villatoya                                         ,70,66.03,36,33.96,1,1.42,1,1.44,108,1,1.44
134,7_2_83,2406100033,7,2,83,Castilla-La Mancha,Albacete                                          ,Villavaliente                                     ,127,67.91,60,32.08,1,0.78,0,0,188,0,0
135,7_2_84,2406100033,7,2,84,Castilla-La Mancha,Albacete                                          ,Villaverde de Guadalimar                          ,142,50.17,141,49.82,2,1.4,0,0,285,1,0.71
136,7_2_85,2406100033,7,2,85,Castilla-La Mancha,Albacete                                          ,Viveros                                           ,181,64.87,98,35.12,2,1.1,2,1.11,283,0,0
137,7_2_86,2406100033,7,2,86,Castilla-La Mancha,Albacete                                          ,Yeste                                             ,898,40.05,1344,59.94,6,0.66,3,0.33,2251,1,0.11
138,7_2_901,2406100033,7,2,901,Castilla-La Mancha,Albacete                                          ,Pozo Cañada                                       ,915,42.34,1246,57.65,12,1.31,3,0.33,2176,3,0.33
139,17_3_1,2406100033,17,3,1,Comunitat Valenciana,Alacant/Alicante                                  ,L'Atzúbia                                         ,206,58.52,146,41.47,3,1.45,1,0.49,356,0,0
140,17_3_2,2406100033,17,3,2,Comunitat Valenciana,Alacant/Alicante                                  ,Agost                                             ,1861,47.38,2066,52.61,12,0.64,1,0.05,3940,15,0.81
141,17_3_3,2406100033,17,3,3,Comunitat Valenciana,Alacant/Alicante                                  ,Agres                                             ,344,70.78,142,29.21,3,0.87,0,0,489,0,0
142,17_3_4,2406100033,17,3,4,Comunitat Valenciana,Alacant/Alicante                                  ,Aigües                                            ,405,52.8,362,47.19,1,0.24,4,0.99,772,1,0.24
143,17_3_5,2406100033,17,3,5,Comunitat Valenciana,Alacant/Alicante                                  ,Albatera                                          ,4674,55.88,3690,44.11,26,0.55,19,0.4,8409,17,0.36
144,17_3_6,2406100033,17,3,6,Comunitat Valenciana,Alacant/Alicante                                  ,Alcalalí                                          ,308,53.94,263,46.05,9,2.92,1,0.33,581,0,0
145,17_3_7,2406100033,17,3,7,Comunitat Valenciana,Alacant/Alicante                                  ,Alcosser                                          ,141,71.21,57,28.78,5,3.54,0,0,203,0,0
146,17_3_8,2406100033,17,3,8,Comunitat Valenciana,Alacant/Alicante                                  ,Alcoleja                                          ,115,67.64,55,32.35,0,0,0,0,170,1,0.86
147,17_3_9,2406100033,17,3,9,Comunitat Valenciana,Alacant/Alicante                                  ,Alcoy/Alcoi                                       ,25509,54.81,21030,45.18,206,0.8,157,0.62,46902,110,0.43
148,17_3_10,2406100033,17,3,10,Comunitat Valenciana,Alacant/Alicante                                  ,Alfafara                                          ,249,72.38,95,27.61,4,1.6,2,0.81,350,1,0.4
149,17_3_11,2406100033,17,3,11,Comunitat Valenciana,Alacant/Alicante                                  ,L'Alfàs del Pi                                    ,4521,43.92,5772,56.07,38,0.84,25,0.55,10356,21,0.46
150,17_3_12,2406100033,17,3,12,Comunitat Valenciana,Alacant/Alicante                                  ,Algorfa                                           ,716,55.24,580,44.75,4,0.55,3,0.42,1303,1,0.14
151,17_3_13,2406100033,17,3,13,Comunitat Valenciana,Alacant/Alicante                                  ,Algueña                                           ,588,57.81,429,42.18,8,1.36,6,1.03,1031,2,0.34
152,17_3_14,2406100033,17,3,14,Comunitat Valenciana,Alacant/Alicante                                  ,Alicante/Alacant                                  ,122028,50.04,121827,49.95,511,0.41,716,0.58,245082,529,0.43
153,17_3_15,2406100033,17,3,15,Comunitat Valenciana,Alacant/Alicante                                  ,Almoradí                                          ,7020,52.57,6332,47.42,72,1.02,44,0.63,13468,25,0.35
154,17_3_16,2406100033,17,3,16,Comunitat Valenciana,Alacant/Alicante                                  ,Almudaina                                         ,71,73.19,26,26.8,0,0,1,1.4,98,0,0
155,17_3_17,2406100033,17,3,17,Comunitat Valenciana,Alacant/Alicante                                  ,L'Alqueria d'Asnar                                ,303,73.36,110,26.63,3,0.99,4,1.33,420,0,0
156,17_3_18,2406100033,17,3,18,Comunitat Valenciana,Alacant/Alicante                                  ,Altea                                             ,6925,50.58,6764,49.41,39,0.56,55,0.79,13783,18,0.26
157,17_3_19,2406100033,17,3,19,Comunitat Valenciana,Alacant/Alicante                                  ,Aspe                                              ,8204,50.1,8169,49.89,73,0.88,49,0.6,16495,30,0.36
158,17_3_20,2406100033,17,3,20,Comunitat Valenciana,Alacant/Alicante                                  ,Balones                                           ,76,70.37,32,29.62,0,0,0,0,108,0,0
159,17_3_21,2406100033,17,3,21,Comunitat Valenciana,Alacant/Alicante                                  ,Banyeres de Mariola                               ,3494,63.15,2038,36.84,60,1.71,29,0.84,5621,7,0.2
160,17_3_22,2406100033,17,3,22,Comunitat Valenciana,Alacant/Alicante                                  ,Benasau                                           ,117,79.05,31,20.94,0,0,0,0,148,1,0.85
161,17_3_23,2406100033,17,3,23,Comunitat Valenciana,Alacant/Alicante                                  ,Beneixama                                         ,948,70.32,400,29.67,16,1.68,5,0.53,1369,1,0.1
162,17_3_24,2406100033,17,3,24,Comunitat Valenciana,Alacant/Alicante                                  ,Benejúzar                                         ,2214,53.65,1912,46.34,15,0.67,8,0.36,4149,9,0.4
163,17_3_25,2406100033,17,3,25,Comunitat Valenciana,Alacant/Alicante                                  ,Benferri                                          ,712,48.83,746,51.16,8,1.12,4,0.56,1470,1,0.14
164,17_3_26,2406100033,17,3,26,Comunitat Valenciana,Alacant/Alicante                                  ,Beniarbeig                                        ,837,53.27,734,46.72,9,1.07,9,1.08,1589,4,0.48
165,17_3_27,2406100033,17,3,27,Comunitat Valenciana,Alacant/Alicante                                  ,Beniardà                                          ,126,64.28,70,35.71,0,0,1,0.79,197,0,0
166,17_3_28,2406100033,17,3,28,Comunitat Valenciana,Alacant/Alicante                                  ,Beniarrés                                         ,629,66.21,321,33.78,3,0.47,1,0.15,954,1,0.15
167,17_3_29,2406100033,17,3,29,Comunitat Valenciana,Alacant/Alicante                                  ,Benigembla                                        ,148,57.58,109,42.41,2,1.35,2,1.36,261,0,0
